sysTime carID xPos yPos speed yaw yawVel xPosRaw yPosRaw yawRaw gas turn
369.32 0 2.2 0.552 1.26 -1.99 -0.6 2.2 0.552 -1.99 0.15 -0.254 
369.38 0 2.16 0.478 1.19 -2.14 -1.21 2.16 0.478 -2.14 0.126 -0.362 
369.45 0 2.1 0.41 1.17 -2.35 -1.64 2.1 0.41 -2.35 0.226 -0.312 
369.52 0 2.04 0.356 1.19 -2.53 -2.16 2.04 0.356 -2.53 0.228 -0.316 
369.59 0 1.97 0.319 1.14 -2.66 -1.88 1.97 0.319 -2.66 0.291 -0.241 
369.65 0 1.9 0.292 1.13 -2.87 -2.52 1.9 0.292 -2.87 0.371 -0.13 
369.72 0 1.83 0.276 1.1 -2.92 -1.83 1.83 0.276 -2.92 0.407 -0.11 
369.79 0 1.75 0.262 1.11 -3.01 -1.55 1.75 0.262 -3.01 0.414 -0.0521 
369.86 0 1.66 0.25 1.15 -2.99 -0.672 1.66 0.25 -2.99 0.444 -0.0639 
369.93 0 1.58 0.242 1.15 -3.07 -0.595 1.58 0.242 -3.07 0.449 -0.0368 
369.99 0 1.48 0.238 1.24 -3.12 -0.621 1.48 0.238 -3.12 0.377 0.0665 
370.06 0 1.39 0.233 1.32 -3.12 -0.471 1.39 0.233 -3.12 0.297 0.0692 
370.13 0 1.29 0.228 1.32 -3.14 -0.934 1.29 0.228 -3.14 0.278 0.0225 
370.2 0 1.2 0.223 1.36 -3.14 -0.749 1.2 0.223 -3.14 0.259 0.0291 
370.26 0 1.11 0.219 1.36 -3.1 -0.356 1.11 0.219 -3.1 0.259 -0.00145 
370.33 0 1.01 0.218 1.3 -3.1 -0.524 1.01 0.218 -3.1 0.316 -0.0157 
370.4 0 0.916 0.215 1.22 -3.1 -2.7 0.916 0.215 -3.1 0.352 -0.0727 
370.47 0 0.816 0.216 1.3 3.12 31.8 0.816 0.216 3.12 0.279 -0.109 
370.54 0 0.732 0.224 1.27 3.02 18.5 0.732 0.224 3.02 0.251 -0.145 
370.61 0 0.647 0.239 1.25 2.88 10.2 0.647 0.239 2.88 0.235 -0.229 
370.67 0 0.566 0.266 1.25 2.75 5.26 0.566 0.266 2.75 0.208 -0.261 
370.74 0 0.492 0.305 1.25 2.62 2.39 0.492 0.305 2.62 0.188 -0.343 
370.8 0 0.425 0.348 1.22 2.44 0.229 0.425 0.348 2.44 0.188 -0.353 
370.88 0 0.368 0.404 1.12 2.34 -0.209 0.368 0.404 2.34 0.241 -0.32 
370.94 0 0.322 0.467 1.14 2.18 -1.06 0.322 0.467 2.18 0.256 -0.332 
371.01 0 0.288 0.533 1.14 2.02 -1.52 0.288 0.533 2.02 0.291 -0.264 
371.08 0 0.264 0.61 1.07 1.87 -1.21 0.264 0.61 1.87 0.386 -0.178 
371.15 0 0.25 0.679 1.04 1.73 -1.54 0.251 0.679 1.73 0.417 -0.157 
371.21 0 0.245 0.755 1.08 1.65 -1.29 0.245 0.755 1.65 0.43 -0.128 
371.28 0 0.242 0.837 1.06 1.56 -1.15 0.242 0.837 1.56 0.437 -0.0466 
371.35 0 0.245 0.921 1.13 1.56 -0.483 0.245 0.921 1.56 0.437 0.0024 
371.42 0 0.251 1.02 1.19 1.47 -0.746 0.251 1.02 1.47 0.382 0.0389 
371.49 0 0.257 1.11 1.31 1.48 -0.429 0.257 1.11 1.48 0.263 0.126 
371.55 0 0.261 1.21 1.33 1.52 -0.195 0.261 1.21 1.52 0.262 0.0857 
371.62 0 0.263 1.3 1.35 1.56 -0.0496 0.263 1.3 1.56 0.264 0.035 
371.69 0 0.261 1.39 1.33 1.51 -0.507 0.261 1.39 1.51 0.208 -0.149 
371.76 0 0.268 1.48 1.25 1.43 -0.999 0.268 1.48 1.43 0.174 -0.293 
371.83 0 0.286 1.57 1.2 1.34 -1.08 0.286 1.57 1.34 0.162 -0.439 
371.89 0 0.315 1.65 1.18 1.11 -1.91 0.315 1.65 1.11 0.135 -0.517 
371.96 0 0.354 1.72 1.17 0.938 -2.25 0.354 1.72 0.938 0.114 -0.517 
372.03 0 0.405 1.77 1.12 0.796 -2.16 0.405 1.77 0.796 0.151 -0.531 
372.1 0 0.462 1.82 1.11 0.642 -2.3 0.462 1.82 0.642 0.168 -0.533 
372.16 0 0.524 1.85 1.08 0.425 -2.58 0.524 1.85 0.425 0.238 -0.429 
372.23 0 0.595 1.88 1.05 0.241 -2.75 0.595 1.88 0.241 0.371 -0.302 
372.3 0 0.661 1.88 0.986 0.0578 -2.71 0.661 1.88 0.0577 0.471 -0.182 
372.37 0 0.733 1.88 0.996 -0.0498 -2.32 0.733 1.88 -0.0498 0.48 -0.0953 
372.44 0 0.809 1.87 1.05 -0.178 -2.26 0.809 1.87 -0.178 0.477 -0.0345 
372.5 0 0.89 1.86 1.15 -0.267 -2.16 0.89 1.86 -0.267 0.405 -0.115 
372.57 0 0.973 1.83 1.19 -0.307 -1.56 0.973 1.83 -0.307 0.27 -0.263 
372.64 0 1.05 1.8 0.84 -0.476 -6.72 1.05 1.8 -0.477 0.178 -1 
372.7 0 1.13 1.76 1.16 -0.486 -4.21 1.13 1.76 -0.486 0.125 -0.736 
372.77 0 1.21 1.71 1.25 -0.705 -3.72 1.21 1.71 -0.705 -0.109 -0.886 
372.84 0 1.28 1.65 1.19 -1 -3.91 1.28 1.65 -1 -0.148 -0.969 
372.91 0 1.33 1.59 1.14 -1.19 -3.44 1.33 1.59 -1.2 -0.151 -1 
372.98 0 1.36 1.54 1.04 -1.34 -2.83 1.36 1.54 -1.34 -0.152 -1 
373.04 0 1.37 1.48 0.939 -1.56 -2.94 1.37 1.48 -1.56 -0.0227 -1 
373.11 0 1.37 1.44 0.788 -1.64 -2.24 1.37 1.44 -1.64 0.0471 -1 
373.17 0 1.36 1.39 0.763 -1.92 -2.98 0.165 -0.994 
373.25 0 1.33 1.35 0.689 -2.34 -3.89 1.33 1.35 -2.34 0.387 -0.638 
373.32 0 1.3 1.32 0.633 -2.65 -3.85 1.3 1.32 -2.65 0.479 -0.387 
373.38 0 1.25 1.3 0.677 -2.97 -4.32 1.25 1.3 -2.97 0.48 -0.0197 
373.45 0 1.2 1.3 0.72 3.05 29.1 1.2 1.3 3.05 0.48 0.329 
373.52 0 1.14 1.3 0.79 2.96 17.2 1.14 1.3 2.96 0.428 0.615 
373.58 0 1.08 1.29 0.841 -3.12 -44.6 1.08 1.29 -3.13 0.354 0.597 
373.65 0 1.02 1.28 0.844 -2.91 -23.9 1.02 1.28 -2.91 0.358 0.489 
373.72 0 0.953 1.26 0.912 -2.69 -13.2 0.953 1.26 -2.69 0.372 0.438 
373.79 0 0.899 1.22 0.878 -2.48 -6.11 0.899 1.22 -2.48 0.395 0.508 
373.86 0 0.852 1.18 0.915 -2.28 -2.35 0.852 1.18 -2.28 0.328 0.531 
373.92 0 0.814 1.12 0.959 -2.14 -0.389 0.814 1.12 -2.14 0.244 0.637 
373.99 0 0.79 1.06 0.936 -1.9 1.17 0.79 1.06 -1.9 0.227 0.651 
374.06 0 0.775 0.995 0.965 -1.67 2.14 0.775 0.995 -1.67 0.217 0.647 
374.13 0 0.777 0.936 0.904 -1.5 2.48 0.777 0.936 -1.5 0.255 0.573 
374.2 0 0.792 0.879 0.867 -1.31 2.62 0.792 0.879 -1.31 0.321 0.593 
374.27 0 0.819 0.828 0.825 -1.1 2.66 0.819 0.828 -1.1 0.403 0.523 
374.33 0 0.854 0.78 0.846 -0.882 2.81 0.854 0.78 -0.882 0.429 0.464 
374.4 0 0.899 0.739 0.868 -0.719 2.57 0.899 0.739 -0.719 0.459 0.37 
374.47 0 0.953 0.703 0.906 -0.539 2.73 0.953 0.703 -0.539 0.453 0.354 
374.53 0 1.02 0.675 0.973 -0.323 2.87 1.02 0.675 -0.323 0.429 0.284 
374.6 0 1.09 0.657 1.02 -0.0942 2.98 1.09 0.657 -0.0942 0.452 0.202 
374.67 0 1.18 0.654 1.09 0.129 2.79 1.18 0.654 0.129 0.43 0.111 
374.74 0 1.26 0.666 1.06 0.241 2.1 1.26 0.666 0.241 0.479 0.1 
374.81 0 1.34 0.684 1.14 0.283 1.62 1.34 0.684 0.283 0.38 0.164 
374.88 0 1.42 0.712 1.23 0.353 1.5 1.42 0.712 0.353 0.255 0.259 
374.95 0 1.5 0.752 1.25 0.509 1.88 1.5 0.752 0.509 0.175 0.305 
375.02 0 1.57 0.797 1.23 0.634 1.81 1.57 0.797 0.634 0.18 0.316 
375.08 0 1.63 0.852 1.23 0.863 2.43 1.63 0.852 0.863 0.171 0.366 
375.15 0 1.68 0.914 1.16 1.03 2.51 1.68 0.914 1.03 0.204 0.338 
375.22 0 1.72 0.989 1.11 1.15 1.96 1.72 0.989 1.15 0.319 0.302 
375.29 0 1.74 1.06 1.08 1.3 1.92 1.74 1.06 1.3 0.329 0.227 
375.36 0 1.76 1.14 1.06 1.45 1.81 1.76 1.14 1.45 0.415 0.187 
375.43 0 1.76 1.21 1.09 1.56 1.68 1.76 1.21 1.56 0.473 0.0464 
375.49 0 1.76 1.29 1.13 1.58 1.05 1.76 1.29 1.58 0.408 -0.0781 
375.56 0 1.76 1.38 1.18 1.5 0.125 1.76 1.38 1.5 0.319 -0.182 
375.63 0 1.77 1.47 1.22 1.43 -0.409 1.77 1.47 1.43 0.247 -0.247 
375.7 0 1.79 1.55 1.19 1.29 -1.07 1.79 1.55 1.29 0.259 -0.336 
375.76 0 1.82 1.62 1.15 1.13 -1.4 1.82 1.62 1.13 0.234 -0.4 
375.83 0 1.86 1.69 1.11 0.993 -1.8 1.86 1.69 0.993 0.157 -0.598 
375.9 0 1.91 1.75 1.05 0.832 -2.03 1.91 1.75 0.832 0.05 -0.827 
375.97 0 1.97 1.79 1.08 0.67 -2.01 1.97 1.79 0.67 -0.102 -1 
376.04 0 2.03 1.82 0.973 0.415 -2.66 2.03 1.82 0.415 -0.115 -1 
376.1 0 2.08 1.83 0.887 0.184 -3.16 2.08 1.83 0.184 -0.0583 -1 
376.17 0 2.13 1.83 0.791 -0.0595 -3.36 2.13 1.83 -0.0595 0.0701 -1 
376.24 0 2.17 1.82 0.73 -0.346 -3.36 2.17 1.82 -0.346 0.164 -1 
376.31 0 2.22 1.8 0.73 -0.748 -4.39 2.22 1.8 -0.748 0.31 -0.76 
376.37 0 2.25 1.76 0.686 -1.06 -4.22 2.25 1.76 -1.06 0.471 -0.498 
376.44 0 2.26 1.72 0.662 -1.39 -4.39 2.26 1.72 -1.39 0.48 -0.207 
376.51 0 2.27 1.67 0.697 -1.68 -4.36 2.27 1.67 -1.68 0.48 0.0916 
376.57 0 2.27 1.61 0.77 -1.77 -3.09 2.27 1.61 -1.77 0.48 0.279 
376.64 0 2.26 1.55 0.823 -1.68 -1.32 2.26 1.55 -1.68 0.48 0.266 
376.71 0 2.26 1.49 0.85 -1.52 0.165 2.26 1.49 -1.52 0.48 0.131 
376.78 0 2.27 1.41 1 -1.44 0.626 2.27 1.41 -1.44 0.48 -0.0127 
376.85 0 2.28 1.33 1.06 -1.46 -0.00338 2.28 1.33 -1.46 0.48 -0.0492 
376.92 0 2.29 1.25 1.14 -1.5 -0.351 2.29 1.25 -1.5 0.417 -0.0607 
376.98 0 2.3 1.16 1.24 -1.52 -0.314 2.3 1.16 -1.52 0.336 -0.0797 
377.05 0 2.3 1.07 1.29 -1.56 -0.338 2.3 1.07 -1.56 0.305 -0.0766 
377.12 0 2.29 0.984 1.21 -1.65 -0.727 2.29 0.984 -1.65 0.321 -0.0272 
377.18 0 2.29 0.898 1.22 -1.69 -0.702 2.29 0.898 -1.69 0.335 -0.0911 
377.25 0 2.28 0.811 1.28 -1.67 -0.18 2.28 0.811 -1.67 0.299 -0.147 
377.32 0 2.26 0.727 1.25 -1.76 -0.189 2.26 0.727 -1.76 0.278 -0.13 
377.38 0 2.24 0.643 1.26 -1.83 -0.505 2.24 0.643 -1.83 0.219 -0.255 
377.45 0 2.21 0.568 1.19 -2 -1.31 2.21 0.568 -2 0.238 -0.322 
377.53 0 2.16 0.492 1.17 -2.13 -1.55 2.16 0.492 -2.13 0.237 -0.306 
377.6 0 2.11 0.426 1.1 -2.31 -1.97 2.11 0.426 -2.31 0.304 -0.295 
377.67 0 2.05 0.373 1.08 -2.53 -2.49 2.05 0.373 -2.53 0.344 -0.265 
377.74 0 1.97 0.334 1.09 -2.66 -2.13 1.97 0.334 -2.66 0.361 -0.195 
377.82 0 1.9 0.302 1.09 -2.84 -2.3 1.9 0.302 -2.84 0.452 -0.141 
377.89 0 1.82 0.282 1.07 -2.92 -1.91 1.82 0.282 -2.92 0.459 -0.0153 
377.96 0 1.73 0.266 1.15 -2.97 -1.51 1.73 0.266 -2.97 0.389 -0.072 
378.03 0 1.64 0.252 1.22 -2.97 -1.06 1.64 0.252 -2.97 0.359 -0.000714 
378.11 0 1.54 0.242 1.22 -3.01 -1.11 1.54 0.242 -3.01 0.391 -0.031 
378.18 0 1.44 0.235 1.3 -3.05 -0.792 1.44 0.235 -3.05 0.325 -0.0152 
378.26 0 1.33 0.227 1.3 -3.07 -0.564 1.33 0.227 -3.07 0.299 -0.0257 
378.33 0 1.23 0.224 1.35 -3.06 0.0637 1.23 0.224 -3.06 0.275 -0.0287 
378.4 0 1.13 0.219 1.4 -3.08 -0.18 1.13 0.219 -3.08 0.288 0.0145 
378.47 0 1.02 0.218 1.38 -3.1 -0.0193 1.02 0.218 -3.1 0.296 -0.0397 
378.54 0 0.933 0.216 1.3 -3.09 -4.87 0.933 0.216 -3.1 0.306 -0.0282 
378.6 0 0.843 0.219 1.31 3.14 10.4 0.843 0.219 3.14 0.293 -0.0811 
378.67 0 0.753 0.224 1.33 3.1 6.01 0.753 0.224 3.1 0.224 -0.11 
378.74 0 0.666 0.236 1.28 2.96 2.6 0.666 0.236 2.96 0.223 -0.225 
378.8 0 0.584 0.258 1.3 2.81 0.553 0.584 0.258 2.81 0.176 -0.269 
378.87 0 0.507 0.292 1.26 2.65 -0.622 0.507 0.292 2.65 0.148 -0.332 
378.94 0 0.437 0.336 1.22 2.52 -1.36 0.437 0.336 2.52 0.195 -0.364 
379.01 0 0.376 0.389 1.18 2.37 -1.72 0.376 0.389 2.37 0.215 -0.326 
379.07 0 0.328 0.451 1.17 2.2 -2.09 0.328 0.451 2.2 0.237 -0.35 
379.14 0 0.289 0.521 1.11 2.02 -1.99 0.289 0.521 2.02 0.267 -0.269 
379.22 0 0.262 0.601 1.1 1.82 -2.11 0.262 0.601 1.82 0.371 -0.221 
379.28 0 0.251 0.67 1.06 1.73 -1.83 0.251 0.67 1.73 0.414 -0.121 
379.35 0 0.244 0.748 1.11 1.61 -1.74 0.244 0.748 1.61 0.441 -0.0983 
379.42 0 0.244 0.827 1.15 1.58 -1.16 0.244 0.827 1.58 0.441 -0.0779 
379.49 0 0.245 0.91 1.07 1.48 -1.55 0.245 0.91 1.48 0.46 -0.0112 
379.56 0 0.253 1.01 1.17 1.52 -0.559 0.253 1.01 1.52 0.392 0.0528 
379.63 0 0.258 1.11 1.26 1.51 -0.319 0.258 1.11 1.51 0.329 0.0989 
379.71 0 0.259 1.21 1.31 1.56 0.296 0.259 1.21 1.56 0.28 0.0725 
379.78 0 0.259 1.3 1.28 1.58 0.334 0.259 1.3 1.58 0.324 -0.0384 
379.85 0 0.259 1.4 1.36 1.56 0.0803 0.259 1.4 1.56 0.189 -0.207 
379.92 0 0.268 1.5 1.36 1.41 -0.976 0.268 1.5 1.41 0.0876 -0.368 
379.99 0 0.287 1.58 1.19 1.28 -1.23 0.287 1.58 1.28 0.106 -0.429 
380.06 0 0.322 1.66 1.13 1.1 -1.77 0.322 1.66 1.1 0.144 -0.459 
380.13 0 0.37 1.73 1.16 0.918 -2.08 0.37 1.73 0.918 0.118 -0.518 
380.2 0 0.43 1.79 1.14 0.717 -2.36 0.43 1.79 0.717 0.176 -0.501 
380.27 0 0.489 1.83 1.1 0.555 -2.42 0.489 1.83 0.555 0.208 -0.431 
380.34 0 0.553 1.86 1.07 0.327 -2.79 0.553 1.86 0.327 0.303 -0.324 
380.4 0 0.618 1.87 0.997 0.211 -2.39 0.618 1.87 0.211 0.418 -0.227 
380.47 0 0.687 1.88 0.99 -0.00595 -2.81 0.687 1.88 -0.006 0.48 -0.116 
380.54 0 0.761 1.87 1.03 -0.0698 -1.99 0.761 1.87 -0.0698 0.48 -0.0414 
380.6 0 0.839 1.87 1.11 -0.178 -1.86 0.839 1.87 -0.179 0.433 -0.118 
380.67 0 0.922 1.85 1.14 -0.258 -1.76 0.922 1.85 -0.258 0.282 -0.293 
380.74 0 1 1.83 1.18 -0.314 -1.44 1 1.83 -0.314 0.181 -0.386 
380.8 0 1.08 1.8 1.18 -0.477 -1.89 1.08 1.8 -0.477 0.0873 -0.585 
380.87 0 1.14 1.75 1.14 -0.705 -2.49 1.14 1.75 -0.705 0.111 -0.588 
380.94 0 1.19 1.7 1.07 -0.858 -2.17 1.19 1.7 -0.858 0.113 -0.684 
381.01 0 1.24 1.63 1.01 -1.07 -2.45 1.24 1.63 -1.07 0.136 -0.701 
381.08 0 1.26 1.56 1.01 -1.26 -2.55 1.26 1.56 -1.26 0.0931 -0.796 
381.14 0 1.27 1.5 0.979 -1.37 -2.26 1.27 1.5 -1.37 0.0868 -0.834 
381.21 0 1.27 1.44 0.943 -1.57 -2.6 0.0981 -0.876 
381.28 0 1.26 1.38 0.932 -1.8 -2.86 0.113 -0.86 
381.34 0 1.23 1.34 0.858 -2.07 -3.26 1.23 1.34 -2.07 0.242 -0.736 
381.41 0 1.2 1.3 0.806 -2.27 -3.2 1.2 1.3 -2.27 0.375 -0.579 
381.48 0 1.16 1.27 0.749 -2.46 -2.93 1.16 1.27 -2.46 0.48 -0.386 
381.55 0 1.11 1.24 0.784 -2.79 -3.77 1.11 1.24 -2.79 0.48 -0.0473 
381.61 0 1.05 1.22 0.863 -2.95 -3.15 1.05 1.22 -2.95 0.48 0.275 
381.68 0 0.982 1.21 0.915 -2.97 -1.7 0.982 1.21 -2.97 0.391 0.384 
381.74 0 0.913 1.19 0.998 -2.77 0.192 0.913 1.19 -2.77 0.196 0.629 
381.81 0 0.851 1.15 1.01 -2.58 1.26 0.851 1.15 -2.58 0.0694 0.832 
381.88 0 0.799 1.11 0.991 -2.37 2.2 0.799 1.11 -2.37 0.0418 0.927 
381.95 0 0.76 1.06 0.954 -2.18 2.41 0.76 1.06 -2.18 0.0375 0.987 
382.01 0 0.732 1 0.932 -1.95 2.54 0.732 1 -1.95 0.0219 1 
382.08 0 0.72 0.947 0.864 -1.74 2.62 0.72 0.947 -1.74 0.0658 1 
382.15 0 0.721 0.884 0.87 -1.5 2.9 0.721 0.884 -1.5 0.0994 0.947 
382.22 0 0.736 0.833 0.83 -1.22 3.47 0.736 0.833 -1.22 0.182 0.845 
382.28 0 0.762 0.789 0.798 -1.01 3.45 0.762 0.789 -1.01 0.284 0.713 
382.35 0 0.798 0.754 0.754 -0.763 3.69 0.798 0.754 -0.763 0.439 0.532 
382.42 0 0.839 0.724 0.739 -0.597 3.11 0.839 0.724 -0.597 0.48 0.401 
382.49 0 0.892 0.698 0.786 -0.378 3.02 0.892 0.698 -0.378 0.48 0.268 
382.55 0 0.952 0.678 0.873 -0.196 3.02 0.952 0.678 -0.196 0.48 0.124 
382.62 0 1.02 0.669 0.916 -0.068 2.39 1.02 0.669 -0.068 0.48 0.0485 
382.68 0 1.09 0.665 0.988 -0.0224 1.66 1.09 0.665 -0.0225 0.48 0.0398 
382.75 0 1.17 0.661 1.08 -0.0239 0.771 1.17 0.661 -0.024 0.443 0.142 
382.82 0 1.25 0.662 1.13 0.0425 0.985 1.25 0.662 0.0425 0.355 0.235 
382.89 0 1.33 0.673 1.09 0.143 0.723 1.33 0.673 0.143 0.292 0.248 
382.96 0 1.41 0.697 1.1 0.339 1.23 1.41 0.697 0.339 0.253 0.288 
383.02 0 1.49 0.731 1.14 0.519 1.71 1.49 0.731 0.519 0.259 0.311 
383.09 0 1.55 0.775 1.15 0.646 1.88 1.55 0.775 0.646 0.26 0.333 
383.16 0 1.61 0.826 1.11 0.801 1.72 1.61 0.826 0.801 0.3 0.273 
383.23 0 1.66 0.891 1.14 0.973 2.04 1.66 0.891 0.973 0.272 0.291 
383.3 0 1.7 0.954 1.06 1.13 1.81 1.7 0.954 1.13 0.312 0.295 
383.36 0 1.72 1.02 1.05 1.25 1.56 1.72 1.02 1.25 0.349 0.315 
383.43 0 1.74 1.1 1.07 1.36 1.37 1.74 1.1 1.36 0.416 0.233 
383.5 0 1.75 1.17 1.06 1.48 1.39 1.75 1.17 1.48 0.433 0.152 
383.57 0 1.76 1.25 1.1 1.5 0.609 1.76 1.25 1.5 0.455 0.00626 
383.63 0 1.76 1.33 1.14 1.54 0.486 1.76 1.33 1.54 0.416 -0.133 
383.7 0 1.77 1.42 1.19 1.47 -0.109 1.77 1.42 1.47 0.3 -0.2 
383.77 0 1.78 1.5 1.17 1.37 -0.534 1.78 1.5 1.37 0.28 -0.216 
383.83 0 1.81 1.58 1.15 1.26 -0.81 1.81 1.58 1.26 0.278 -0.271 
383.9 0 1.84 1.65 1.12 1.13 -1.18 1.84 1.65 1.13 0.244 -0.424 
383.97 0 1.88 1.71 1.09 0.961 -1.58 1.88 1.71 0.961 0.0995 -0.703 
384.04 0 1.94 1.77 1.06 0.752 -2.26 1.94 1.77 0.752 -0.0624 -0.989 
384.11 0 2 1.8 1.02 0.556 -2.34 2 1.8 0.556 -0.112 -1 
384.17 0 2.05 1.83 0.957 0.317 -2.8 2.05 1.83 0.317 -0.0963 -1 
384.24 0 2.1 1.83 0.86 0.116 -2.9 2.1 1.83 0.116 -0.028 -1 
384.31 0 2.15 1.83 0.752 -0.147 -3.48 2.15 1.83 -0.147 0.076 -1 
384.38 0 2.19 1.81 0.712 -0.47 -3.85 2.19 1.81 -0.47 0.235 -0.951 
384.45 0 2.24 1.78 0.695 -0.963 -4.87 2.24 1.78 -0.963 0.398 -0.638 
384.52 0 2.27 1.74 0.683 -1.39 -5.22 2.27 1.74 -1.39 0.48 -0.295 
384.59 0 2.28 1.69 0.659 -1.81 -5.52 2.28 1.69 -1.81 0.48 0.138 
384.65 0 2.27 1.65 0.655 -2.25 -5.88 2.27 1.65 -2.25 0.48 0.606 
384.72 0 2.26 1.6 0.647 -2.52 -5.09 2.26 1.6 -2.52 0.287 1 
384.79 0 2.23 1.56 0.607 -2.52 -2.57 2.23 1.56 -2.52 0.17 1 
384.86 0 2.21 1.53 0.591 -2.31 -0.13 2.21 1.53 -2.31 0.218 1 
384.92 0 2.19 1.49 0.593 -2.02 1.28 2.19 1.49 -2.02 0.281 0.966 
384.99 0 2.18 1.44 0.611 -1.73 2.43 2.18 1.44 -1.73 0.382 0.757 
385.06 0 2.18 1.4 0.628 -1.56 2.18 2.18 1.4 -1.56 0.48 0.564 
385.13 0 2.2 1.35 0.695 -1.33 2.55 2.2 1.35 -1.33 0.48 0.198 
385.19 0 2.22 1.3 0.757 -1.15 2.41 2.22 1.3 -1.15 0.48 -0.0131 
385.26 0 2.24 1.24 0.79 -1.16 0.985 2.24 1.24 -1.16 0.48 -0.188 
385.33 0 2.27 1.18 0.873 -1.25 0.0727 2.27 1.18 -1.25 0.48 -0.215 
385.39 0 2.28 1.11 0.977 -1.4 -0.963 2.28 1.11 -1.4 0.473 -0.233 
385.46 0 2.29 1.03 1.03 -1.52 -1.38 2.29 1.03 -1.52 0.469 -0.101 
385.53 0 2.29 0.949 1.13 -1.61 -1.35 2.29 0.949 -1.61 0.459 -0.0318 
385.59 0 2.28 0.865 1.22 -1.69 -1.02 2.28 0.865 -1.69 0.397 0.0199 
385.66 0 2.27 0.777 1.27 -1.73 -0.67 2.27 0.777 -1.73 0.311 -0.049 
385.73 0 2.25 0.691 1.21 -1.82 -1.01 2.25 0.691 -1.82 0.281 -0.193 
385.8 0 2.23 0.609 1.19 -1.96 -1.05 2.23 0.609 -1.96 0.245 -0.282 
385.86 0 2.19 0.534 1.2 -2.07 -1.28 2.19 0.534 -2.07 0.215 -0.343 
385.93 0 2.14 0.465 1.21 -2.2 -1.62 2.14 0.465 -2.2 0.189 -0.344 
386 0 2.09 0.406 1.17 -2.37 -1.88 2.09 0.406 -2.37 0.237 -0.306 
386.06 0 2.03 0.359 1.17 -2.54 -2.18 2.03 0.359 -2.54 0.27 -0.292 
386.13 0 1.96 0.325 1.13 -2.67 -2.09 1.96 0.325 -2.67 0.314 -0.212 
386.2 0 1.9 0.3 1.07 -2.77 -1.43 1.9 0.3 -2.77 0.398 -0.0911 
386.26 0 1.82 0.279 1.08 -2.92 -1.9 1.82 0.279 -2.92 0.451 -0.0959 
386.33 0 1.75 0.264 1.12 -2.9 -0.776 1.75 0.264 -2.9 0.445 -0.0157 
386.4 0 1.66 0.251 1.18 -3.01 -1.19 1.66 0.251 -3.01 0.384 -0.109 
386.46 0 1.58 0.239 1.22 -3.07 -1.1 1.58 0.239 -3.07 0.361 -0.0661 
386.53 0 1.49 0.236 1.28 -3.05 -0.631 1.49 0.236 -3.05 0.321 -0.0272 
386.6 0 1.4 0.231 1.3 -3.07 -0.497 1.4 0.231 -3.07 0.311 -0.00428 
386.67 0 1.31 0.229 1.22 -3.13 -45.5 1.31 0.229 -3.14 0.264 0.0919 
386.73 0 1.22 0.223 1.2 -3.12 -29.3 1.22 0.223 -3.12 0.378 0.0183 
386.8 0 1.12 0.223 1.23 -3.1 -16.5 1.12 0.223 -3.1 0.367 0.0201 
386.87 0 1.03 0.217 1.26 3.12 45.2 1.03 0.217 3.12 0.336 0.0303 
386.94 0 0.946 0.219 1.26 -3.1 -7 0.946 0.219 -3.1 0.335 -0.0202 
387 0 0.856 0.217 1.3 3.1 41.1 0.856 0.217 3.09 0.299 -0.0763 
387.07 0 0.769 0.222 1.28 3.08 24.2 0.769 0.222 3.08 0.257 -0.185 
387.14 0 0.684 0.234 1.22 3.05 13.1 0.684 0.234 3.05 0.254 -0.188 
387.2 0 0.6 0.252 1.22 2.89 6.61 0.6 0.252 2.89 0.221 -0.293 
387.27 0 0.523 0.281 1.19 2.74 3.14 0.523 0.281 2.74 0.22 -0.325 
387.34 0 0.453 0.321 1.18 2.63 1.43 0.453 0.321 2.63 0.228 -0.349 
387.4 0 0.389 0.371 1.2 2.43 -0.272 0.389 0.371 2.43 0.197 -0.362 
387.47 0 0.338 0.429 1.18 2.22 -1.41 0.338 0.429 2.22 0.213 -0.36 
387.54 0 0.297 0.492 1.15 2.08 -1.81 0.297 0.492 2.08 0.237 -0.341 
387.6 0 0.273 0.557 1.07 1.89 -2.25 0.273 0.557 1.89 0.319 -0.233 
387.67 0 0.255 0.628 0.982 1.73 -2.32 0.255 0.628 1.73 0.45 -0.16 
387.74 0 0.247 0.701 1.04 1.65 -1.95 0.247 0.701 1.65 0.477 -0.0851 
387.8 0 0.245 0.78 1.11 1.54 -1.87 0.245 0.78 1.54 0.473 -0.0284 
387.87 0 0.246 0.866 1.18 1.5 -1.36 0.246 0.866 1.5 0.419 -0.00677 
387.94 0 0.252 0.956 1.26 1.5 -0.791 0.252 0.956 1.5 0.354 0.032 
388.01 0 0.257 1.05 1.27 1.54 -0.268 0.257 1.05 1.54 0.294 0.0524 
388.07 0 0.258 1.14 1.31 1.58 0.111 0.258 1.14 1.58 0.283 0.0214 
388.14 0 0.257 1.23 1.27 1.6 0.454 0.257 1.23 1.6 0.332 0.000169 
388.2 0 0.255 1.32 1.3 1.58 0.229 0.255 1.32 1.58 0.267 -0.0994 
388.27 0 0.258 1.41 1.27 1.52 -0.22 0.258 1.41 1.52 0.234 -0.203 
388.34 0 0.267 1.49 1.28 1.43 -0.67 0.267 1.49 1.43 0.17 -0.284 
